Region,Gender,Year,LowerBound,UpperBound,Mean_Estimate,Country,age_group,CI_Width,malnutrition_level
Africa,SEX_BTSX,2013,4.7223289,10.715124,7.4678205,Côte d'Ivoire,Child/Adolescent,5.9927950999999995,Low
Africa,SEX_FMLE,2015,3.3418112,7.3937342,5.0721783,"Tanzania, United Republic of",Child/Adolescent,4.051923,Low
Africa,SEX_BTSX,2014,2.7412012,5.8307208,4.1254394,Eswatini,Child/Adolescent,3.0895196,Low
Europe,SEX_FMLE,2017,2.0048399,4.762812,3.225049,Kyrgyzstan,Child/Adolescent,2.7579721000000004,Low
Western Pacific,SEX_BTSX,2017,0.16683168,0.55464441,0.32037362,Tonga,Child/Adolescent,0.38781272999999994,Low
Europe,SEX_FMLE,2013,3.8560383,6.7916781,5.2223179,Tajikistan,Child/Adolescent,2.9356398000000006,Low
Americas,SEX_MLE,2018,4.6821743,9.278392,6.7696914,Cuba,Child/Adolescent,4.5962177,Low
Africa,SEX_BTSX,2021,3.5343911,15.218222,8.4692635,Guinea-Bissau,Child/Adolescent,11.6838309,Low
Europe,SEX_BTSX,2019,1.1242498,2.2373842,1.6121119,Croatia,Child/Adolescent,1.1131344,Low
Africa,SEX_FMLE,2021,1.2507744,9.0284824,4.0140763,Côte d'Ivoire,Child/Adolescent,7.777708,Low
Eastern Mediterranean,SEX_BTSX,2017,3.031512,7.5467497,4.9812503,Tunisia,Child/Adolescent,4.5152377,Low
Europe,SEX_MLE,2021,1.3971097,3.3990938,2.2665672,Spain,Child/Adolescent,2.0019841000000005,Low
Africa,SEX_MLE,2022,0.50329296,7.7814132,2.8003454,Eswatini,Child/Adolescent,7.27812024,Low
Europe,SEX_MLE,2019,0.41539227,6.4182155,2.3147864,Luxembourg,Child/Adolescent,6.00282323,Low
South-East Asia,SEX_BTSX,2016,6.6365711,18.294324,11.733666,Nepal,Child/Adolescent,11.657752899999998,Moderate
Western Pacific,SEX_FMLE,2018,5.4123003,11.854077,8.1843413,Cambodia,Child/Adolescent,6.4417767,Low
,SEX_FMLE,2015,8.403946,9.196863,8.793969,Global,Child/Adolescent,0.792917000000001,Low
South-East Asia,SEX_FMLE,2020,7.6414146,27.211839,16.199021,Sri Lanka,Child/Adolescent,19.5704244,Moderate
Western Pacific,SEX_BTSX,2021,6.4579509,10.721924,8.479847,Viet Nam,Child/Adolescent,4.263973099999999,Low
Europe,SEX_MLE,2013,0.73232362,1.1872618,0.93871867,Portugal,Child/Adolescent,0.45493817999999997,Low
Eastern Mediterranean,SEX_MLE,2018,2.3180814,12.843022,6.360542,Oman,Child/Adolescent,10.524940599999999,Low
,SEX_FMLE,2018,7.646634,10.175111,8.875372,Eastern Mediterranean Region,Child/Adolescent,2.5284769999999996,Low
South-East Asia,SEX_FMLE,2020,17.134647,22.467679,19.757006,India,Child/Adolescent,5.333031999999999,Moderate
Western Pacific,SEX_BTSX,2012,0.68253609,3.9681535,1.9272042,Vanuatu,Child/Adolescent,3.28561741,Low
Africa,SEX_MLE,2017,2.2296604,12.171257,6.1095372,Congo,Child/Adolescent,9.9415966,Low
Europe,SEX_MLE,2019,1.8940903,10.873362,5.345187,Azerbaijan,Child/Adolescent,8.9792717,Low
South-East Asia,SEX_BTSX,2017,6.8951324,9.2397578,8.0149539,Thailand,Child/Adolescent,2.3446254,Low
,SEX_MLE,2015,13.418612,16.216777,14.835496,Eastern Mediterranean Region,Child/Adolescent,2.798165000000001,Moderate
South-East Asia,SEX_MLE,2019,16.011842,24.998803,20.364849,Bangladesh,Child/Adolescent,8.986960999999997,High
Western Pacific,SEX_BTSX,2014,2.0492064,3.0467251,2.5184011,Palau,Child/Adolescent,0.9975187000000001,Low
Europe,SEX_MLE,2021,1.1971342,2.8625332,1.9273123,Ireland,Child/Adolescent,1.665399,Low
Eastern Mediterranean,SEX_FMLE,2022,8.4376752,15.553281,11.768964,"Iran, Islamic Republic of",Child/Adolescent,7.115605800000001,Moderate
Europe,SEX_MLE,2021,2.7383208,7.3223159,4.6923697,France,Child/Adolescent,4.583995100000001,Low
Western Pacific,SEX_FMLE,2012,1.1700943,7.7362373,3.5001777,Mongolia,Child/Adolescent,6.566143,Low
Americas,SEX_BTSX,2016,0.71474523,1.2748908,0.96990075,Canada,Child/Adolescent,0.5601455700000001,Low
South-East Asia,SEX_BTSX,2015,9.9269517,16.016656,12.769039,Nepal,Child/Adolescent,6.089704300000001,Moderate
Eastern Mediterranean,SEX_BTSX,2013,2.7152792,5.941302,4.1538022,Tunisia,Child/Adolescent,3.2260228000000004,Low
Americas,SEX_BTSX,2022,1.1017649,2.8672863,1.8524108,Argentina,Child/Adolescent,1.7655214,Low
Europe,SEX_BTSX,2014,1.6669493,2.9310262,2.2364901,Belgium,Child/Adolescent,1.2640768999999998,Low
Americas,SEX_BTSX,2016,2.2493787,4.5857336,3.3012778,Saint Vincent and the Grenadines,Child/Adolescent,2.3363549000000003,Low
Americas,SEX_FMLE,2017,0.83258739,1.8328613,1.2772599,Argentina,Child/Adolescent,1.00027391,Low
,SEX_BTSX,2018,1.925414,2.26396,2.091817,Americas Region,Child/Adolescent,0.338546,Low
Western Pacific,SEX_BTSX,2014,1.6143018,1.9557327,1.7803758,"Korea, Republic of",Child/Adolescent,0.3414309,Low
Europe,SEX_MLE,2013,1.1267653,1.5059633,1.3099061,Slovenia,Child/Adolescent,0.3791979999999999,Low
Africa,SEX_FMLE,2021,1.6747192,11.673041,5.4644678,Guinea,Child/Adolescent,9.9983218,Low
Africa,SEX_FMLE,2015,0.99164955,10.434341,4.2141262,Algeria,Child/Adolescent,9.44269145,Low
Eastern Mediterranean,SEX_BTSX,2012,4.0833134,15.028909,8.7437756,Djibouti,Child/Adolescent,10.9455956,Low
Americas,SEX_FMLE,2015,0.94480356,3.029434,1.7919881,Honduras,Child/Adolescent,2.08463044,Low
Western Pacific,SEX_MLE,2020,1.9886054,7.324174,4.0675625,Mongolia,Child/Adolescent,5.3355686,Low
Eastern Mediterranean,SEX_MLE,2014,4.0291768,9.9497117,6.6379279,Tunisia,Child/Adolescent,5.9205349,Low
Americas,SEX_BTSX,2016,1.2988852,2.4961332,1.8213833,Costa Rica,Child/Adolescent,1.197248,Low
Africa,SEX_BTSX,2019,1.3505284,6.0435764,3.198247,Sierra Leone,Child/Adolescent,4.693048,Low
Americas,SEX_FMLE,2017,2.3939161,5.7016004,3.8891226,Haiti,Child/Adolescent,3.3076843,Low
Africa,SEX_MLE,2014,3.8991202,20.942132,10.970514,South Sudan,Child/Adolescent,17.043011800000002,Moderate
Western Pacific,SEX_MLE,2021,0.14035051,3.7528824,1.1511096,Tokelau,Child/Adolescent,3.6125318899999996,Low
Eastern Mediterranean,SEX_BTSX,2016,2.0916799,9.9943548,5.243732,Syrian Arab Republic,Child/Adolescent,7.9026749,Low
,SEX_MLE,2014,6.167176,7.201894,6.680741,Western Pacific Region,Child/Adolescent,1.0347179999999998,Low
South-East Asia,SEX_BTSX,2019,3.3981342,9.8099522,6.1880067,Bhutan,Child/Adolescent,6.411818,Low
Americas,SEX_BTSX,2016,1.6161431,2.2215342,1.9019101,Mexico,Child/Adolescent,0.6053910999999998,Low
Africa,SEX_BTSX,2013,4.6218794,12.727815,8.2286999,Angola,Child/Adolescent,8.105935599999999,Low
Europe,SEX_BTSX,2020,2.3065185,3.7735403,2.9767813,Israel,Child/Adolescent,1.4670218,Low
Europe,SEX_FMLE,2015,0.80699287,1.6066706,1.1629416,Denmark,Child/Adolescent,0.79967773,Low
Africa,SEX_MLE,2019,1.7750505,11.355773,5.3050671,Rwanda,Child/Adolescent,9.580722499999998,Low
Western Pacific,SEX_BTSX,2014,0.24981352,2.0096024,0.84424419,American Samoa,Child/Adolescent,1.7597888799999999,Low
Africa,SEX_MLE,2018,1.0550614,15.26964,5.8953691,Comoros,Child/Adolescent,14.214578600000001,Low
Africa,SEX_FMLE,2012,6.176804,10.080505,7.9994887,Nigeria,Child/Adolescent,3.9037010000000008,Low
Europe,SEX_FMLE,2018,0.12135892,3.158908,0.9522723,Greenland,Child/Adolescent,3.03754908,Low
Europe,SEX_MLE,2018,2.0057304,2.8478103,2.4048293,United Kingdom,Child/Adolescent,0.8420798999999999,Low
Africa,SEX_BTSX,2021,6.0290109,11.885914,8.6831413,Ethiopia,Child/Adolescent,5.856903099999999,Low
Western Pacific,SEX_FMLE,2012,10.960557,14.446585,12.691177,Viet Nam,Child/Adolescent,3.486028000000001,Moderate
Americas,SEX_BTSX,2015,1.4965859,3.1826433,2.2383606,Paraguay,Child/Adolescent,1.6860574000000002,Low
Eastern Mediterranean,SEX_FMLE,2016,1.1120485,7.4385546,3.3289861,"Palestine, State of",Child/Adolescent,6.3265061,Low
Eastern Mediterranean,SEX_MLE,2014,6.3774399,10.854546,8.4969476,Oman,Child/Adolescent,4.477106099999999,Low
Americas,SEX_MLE,2013,1.1048177,11.3158,4.6600204,Puerto Rico,Child/Adolescent,10.2109823,Low
Americas,SEX_BTSX,2019,1.5641276,2.8655501,2.1419488,Ecuador,Child/Adolescent,1.3014225000000001,Low
Africa,SEX_FMLE,2013,0.85961595,6.1016917,2.6532412,Zimbabwe,Child/Adolescent,5.24207575,Low
Africa,SEX_FMLE,2015,3.3426512,6.4956948,4.7840487,Uganda,Child/Adolescent,3.1530435999999997,Low
Africa,SEX_MLE,2018,2.6808916,18.84256,9.0704493,Comoros,Child/Adolescent,16.1616684,Low
Europe,SEX_FMLE,2021,0.98879766,3.2623991,1.9224064,Latvia,Child/Adolescent,2.27360144,Low
Europe,SEX_BTSX,2015,0.55651483,1.2700746,0.86697508,Netherlands,Child/Adolescent,0.71355977,Low
South-East Asia,SEX_MLE,2021,9.0082265,18.155415,13.281851,Maldives,Child/Adolescent,9.147188500000002,Moderate
Americas,SEX_MLE,2017,1.7443493,3.4559056,2.5133107,Colombia,Child/Adolescent,1.7115562999999998,Low
Africa,SEX_MLE,2018,2.5379475,15.146717,7.4445963,Gabon,Child/Adolescent,12.608769500000001,Low
Americas,SEX_MLE,2022,0.78990329,12.874836,4.6870068,Bermuda,Child/Adolescent,12.08493271,Low
Europe,SEX_MLE,2015,1.9542824,3.4413502,2.6261276,Sweden,Child/Adolescent,1.4870678,Low
Europe,SEX_MLE,2016,0.70940591,1.1562524,0.91937864,Finland,Child/Adolescent,0.4468464900000001,Low
Africa,SEX_FMLE,2015,5.6805089,9.8328084,7.5786434,Burkina Faso,Child/Adolescent,4.152299499999999,Low
Americas,SEX_BTSX,2018,1.4272554,2.2856519,1.8159535,Guatemala,Child/Adolescent,0.8583965,Low
Europe,SEX_FMLE,2019,2.1485696,3.9078645,2.9623926,Poland,Child/Adolescent,1.7592949,Low
Europe,SEX_FMLE,2015,1.7100358,2.6406007,2.1447806,Hungary,Child/Adolescent,0.9305648999999998,Low
Eastern Mediterranean,SEX_BTSX,2022,1.7601132,5.1211726,3.1605583,Kuwait,Child/Adolescent,3.3610594000000003,Low
Americas,SEX_BTSX,2018,5.2799214,11.018055,7.9202242,Guyana,Child/Adolescent,5.7381336,Low
Europe,SEX_MLE,2015,1.6072152,5.2268662,3.1180568,Armenia,Child/Adolescent,3.619651,Low
Africa,SEX_MLE,2021,2.2233751,19.621097,8.8900536,Comoros,Child/Adolescent,17.3977219,Low
Europe,SEX_BTSX,2015,1.2315553,3.4972314,2.1720404,Malta,Child/Adolescent,2.2656761000000003,Low
Europe,SEX_BTSX,2012,1.6239328,5.3982485,3.221105,Bosnia and Herzegovina,Child/Adolescent,3.7743157000000003,Low
,SEX_MLE,2013,2.2525223,2.5628977,2.4053622,High Income,Child/Adolescent,0.3103754000000003,Low
Europe,SEX_FMLE,2013,1.4526513,2.6652072,2.0064751,Türkiye,Child/Adolescent,1.2125559000000001,Low
Europe,SEX_MLE,2012,0.713378,7.0896223,2.8779794,Uzbekistan,Child/Adolescent,6.376244300000001,Low
Africa,SEX_BTSX,2019,11.632147,18.9025,15.082167,Nigeria,Child/Adolescent,7.270353,Moderate
Africa,SEX_FMLE,2019,2.0633286,5.9219673,3.643107,Rwanda,Child/Adolescent,3.8586387,Low
Eastern Mediterranean,SEX_BTSX,2016,1.2458057,3.6589865,2.2461865,Lebanon,Child/Adolescent,2.4131808,Low
Europe,SEX_MLE,2015,0.39577186,7.2072446,2.4606772,Belarus,Child/Adolescent,6.81147274,Low
Europe,SEX_BTSX,2016,1.4765915,2.1943657,1.8148422,Estonia,Child/Adolescent,0.7177742,Low
Europe,SEX_MLE,2012,2.0158974,7.5586647,4.2504687,Azerbaijan,Child/Adolescent,5.5427672999999995,Low
Americas,SEX_FMLE,2019,1.0083583,3.5297889,2.0066859,El Salvador,Child/Adolescent,2.5214305999999995,Low
Americas,SEX_MLE,2021,0.72076214,8.9172632,3.3576231,Bahamas,Child/Adolescent,8.196501060000001,Low
Africa,SEX_MLE,2019,1.8029237,7.0786729,3.9376102,Malawi,Child/Adolescent,5.2757492,Low
South-East Asia,SEX_FMLE,2012,11.000551,19.932657,15.273099,Maldives,Child/Adolescent,8.932106,Moderate
Americas,SEX_MLE,2019,0.86034797,11.721601,4.414076,Haiti,Child/Adolescent,10.86125303,Low
Africa,SEX_BTSX,2014,10.091282,14.869189,12.352297,Nigeria,Child/Adolescent,4.777907000000001,Moderate
Americas,SEX_FMLE,2020,1.1961719,2.0356722,1.578008,Mexico,Child/Adolescent,0.8395003000000001,Low
Europe,SEX_FMLE,2012,0.31160428,4.8763279,1.7374713,Andorra,Child/Adolescent,4.56472362,Low
Africa,SEX_FMLE,2016,2.2984417,6.1029583,3.8303409,Rwanda,Child/Adolescent,3.8045166,Low
Europe,SEX_MLE,2022,4.0483709,10.635088,6.8312421,Kazakhstan,Child/Adolescent,6.5867170999999995,Low
Europe,SEX_FMLE,2022,1.2360072,4.3511517,2.461737,Belgium,Child/Adolescent,3.1151445,Low
Africa,SEX_MLE,2022,5.1431976,16.856885,10.383512,Zimbabwe,Child/Adolescent,11.713687399999998,Moderate
Africa,SEX_BTSX,2021,7.0498817,21.127093,13.417931,Niger,Child/Adolescent,14.077211299999998,Moderate
Africa,SEX_FMLE,2013,6.1914716,11.875984,8.8051915,Gambia,Child/Adolescent,5.684512400000001,Low
Americas,SEX_BTSX,2016,2.3788108,2.9521078,2.6558891,Brazil,Child/Adolescent,0.5732969999999997,Low
Eastern Mediterranean,SEX_MLE,2016,3.074084,19.717804,9.4630577,Djibouti,Child/Adolescent,16.643720000000002,Low
Europe,SEX_MLE,2018,1.4671396,2.1544214,1.7860895,Switzerland,Child/Adolescent,0.6872817999999998,Low
Africa,SEX_MLE,2019,6.3703008,12.689531,9.3044646,Uganda,Child/Adolescent,6.319230200000001,Low
Western Pacific,SEX_MLE,2017,1.8573275,2.558356,2.188845,"Korea, Republic of",Child/Adolescent,0.7010284999999998,Low
Africa,SEX_BTSX,2020,2.6131382,8.1684053,5.0945863,Sao Tome and Principe,Child/Adolescent,5.5552671,Low
Americas,SEX_FMLE,2012,2.8180983,9.1639653,5.4442003,Cuba,Child/Adolescent,6.345866999999999,Low
Europe,SEX_MLE,2017,0.89153787,1.2497941,1.067249,United Kingdom,Child/Adolescent,0.35825622999999995,Low
Americas,SEX_FMLE,2014,3.1958912,6.4453028,4.6720695,Cuba,Child/Adolescent,3.2494116,Low
Europe,SEX_FMLE,2018,0.57683345,1.2488596,0.87366253,Portugal,Child/Adolescent,0.6720261500000001,Low
Americas,SEX_FMLE,2022,0.21560688,1.257888,0.58848918,Uruguay,Child/Adolescent,1.04228112,Low
Americas,SEX_BTSX,2022,0.72689746,5.551412,2.4274657,"Venezuela, Bolivarian Republic of",Child/Adolescent,4.82451454,Low
Western Pacific,SEX_MLE,2012,0.14757917,2.6423678,0.89176036,Tokelau,Child/Adolescent,2.49478863,Low
Africa,SEX_MLE,2012,4.2213287,22.347704,11.679706,Comoros,Child/Adolescent,18.1263753,Moderate
Americas,SEX_FMLE,2014,0.62095206,4.6740938,2.11743,Antigua and Barbuda,Child/Adolescent,4.053141739999999,Low
Americas,SEX_BTSX,2012,1.0031991,2.0831559,1.4588867,Uruguay,Child/Adolescent,1.0799568,Low
Americas,SEX_FMLE,2018,2.0675987,3.0120188,2.5173949,Brazil,Child/Adolescent,0.9444200999999999,Low
Western Pacific,SEX_BTSX,2019,0.64769736,1.0444068,0.83358176,New Zealand,Child/Adolescent,0.39670943999999997,Low
Western Pacific,SEX_FMLE,2021,0.5849109,1.409477,0.93237422,Palau,Child/Adolescent,0.8245661000000001,Low
Eastern Mediterranean,SEX_MLE,2020,4.0141471,13.511196,8.1258558,Saudi Arabia,Child/Adolescent,9.4970489,Low
Europe,SEX_MLE,2012,1.0735126,4.7970351,2.5073331,Malta,Child/Adolescent,3.7235225000000005,Low
South-East Asia,SEX_BTSX,2014,4.6843532,16.950051,10.010487,"Korea, Democratic People's Republic of",Child/Adolescent,12.265697799999998,Moderate
Africa,SEX_BTSX,2012,6.8467796,13.085936,9.7201943,"Congo, The Democratic Republic of the",Child/Adolescent,6.239156400000001,Low
Europe,SEX_MLE,2015,1.0754141,2.3155667,1.6181327,Croatia,Child/Adolescent,1.2401526000000003,Low
Africa,SEX_BTSX,2016,3.2966807,6.3302904,4.6860058,Mozambique,Child/Adolescent,3.0336097,Low
Americas,SEX_MLE,2014,0.96416073,9.6853986,3.952058,Suriname,Child/Adolescent,8.72123787,Low
Africa,SEX_MLE,2020,3.6168382,13.906343,8.1317015,Sao Tome and Principe,Child/Adolescent,10.2895048,Low
Western Pacific,SEX_MLE,2018,2.5668506,3.4591451,2.9892396,Japan,Child/Adolescent,0.8922945000000002,Low
Western Pacific,SEX_BTSX,2012,0.87397359,4.1760221,2.1884477,Solomon Islands,Child/Adolescent,3.30204851,Low
Americas,SEX_MLE,2013,4.4766568,8.6916506,6.393934,Cuba,Child/Adolescent,4.214993799999999,Low
Europe,SEX_FMLE,2013,2.1049511,3.6644332,2.8187772,Bulgaria,Child/Adolescent,1.5594820999999999,Low
Africa,SEX_FMLE,2012,3.7493698,7.8767069,5.5908743,"Congo, The Democratic Republic of the",Child/Adolescent,4.1273371,Low
Western Pacific,SEX_FMLE,2019,0.095830893,1.6955195,0.56698155,Kiribati,Child/Adolescent,1.599688607,Low
Europe,SEX_MLE,2021,1.5465546,5.3649627,3.0663369,Albania,Child/Adolescent,3.8184081000000005,Low
Eastern Mediterranean,SEX_BTSX,2016,3.7096944,11.598847,7.0909977,Oman,Child/Adolescent,7.889152599999999,Low
Africa,SEX_FMLE,2014,4.5081317,8.3678126,6.2757201,Burkina Faso,Child/Adolescent,3.8596809000000007,Low
Europe,SEX_BTSX,2022,2.0471333,4.0461399,2.9646819,Israel,Child/Adolescent,1.9990066,Low
Europe,SEX_MLE,2022,1.3561232,2.9212551,2.0590786,United Kingdom,Child/Adolescent,1.5651319000000001,Low
,SEX_FMLE,2015,2.132503,2.619209,2.362066,Europe,Child/Adolescent,0.4867060000000003,Low
Europe,SEX_FMLE,2013,0.32170021,4.1972745,1.5386522,Luxembourg,Child/Adolescent,3.87557429,Low
,SEX_MLE,2018,5.58059,7.016316,6.296869,Western Pacific Region,Child/Adolescent,1.4357259999999998,Low
Americas,SEX_BTSX,2014,2.6296588,6.4284861,4.2572793,Barbados,Child/Adolescent,3.7988272999999997,Low
South-East Asia,SEX_MLE,2022,12.758747,30.813223,21.073262,Bangladesh,Child/Adolescent,18.054476,High
Europe,SEX_FMLE,2021,0.54581817,2.781645,1.4002929,Netherlands,Child/Adolescent,2.23582683,Low
Africa,SEX_FMLE,2012,1.2366492,7.5724117,3.6470603,Algeria,Child/Adolescent,6.3357624999999995,Low
Americas,SEX_FMLE,2012,1.2805453,2.9693034,2.0250211,Jamaica,Child/Adolescent,1.6887580999999998,Low
South-East Asia,SEX_FMLE,2020,7.8463726,18.401244,12.562241,Timor-Leste,Child/Adolescent,10.5548714,Moderate
Africa,SEX_BTSX,2018,5.9610102,16.817322,10.587408,Chad,Child/Adolescent,10.8563118,Moderate
Europe,SEX_MLE,2016,2.0596623,2.7118962,2.3707276,United Kingdom,Child/Adolescent,0.6522339000000001,Low
Eastern Mediterranean,SEX_BTSX,2021,9.0114698,13.429993,11.105847,"Iran, Islamic Republic of",Child/Adolescent,4.418523199999999,Moderate
Europe,SEX_MLE,2016,1.3804798,1.9905373,1.6682368,Switzerland,Child/Adolescent,0.6100574999999999,Low
South-East Asia,SEX_MLE,2021,2.8707011,15.110023,7.8080118,Maldives,Child/Adolescent,12.2393219,Low
Africa,SEX_MLE,2014,1.292859,14.767027,5.8704637,South Sudan,Child/Adolescent,13.474168,Low
Europe,SEX_BTSX,2019,2.2315372,3.6899604,2.9111959,Israel,Child/Adolescent,1.4584232,Low
Europe,SEX_BTSX,2016,1.5174882,2.3718618,1.913905,Albania,Child/Adolescent,0.8543736,Low
Europe,SEX_BTSX,2014,0.76193619,1.1167156,0.92748981,Ireland,Child/Adolescent,0.35477941,Low
,SEX_MLE,2018,21.634951,24.954255,23.308322,South-East Asia Region,Child/Adolescent,3.319303999999999,High
Europe,SEX_FMLE,2016,1.9749636,3.1898502,2.5341958,Israel,Child/Adolescent,1.2148866,Low
Europe,SEX_BTSX,2022,3.0057754,8.9325823,5.5366367,Turkmenistan,Child/Adolescent,5.9268069,Low
,SEX_FMLE,2018,5.50166,7.38611,6.37954,Africa,Child/Adolescent,1.8844500000000002,Low
Africa,SEX_FMLE,2018,1.2430899,5.8966309,3.0857584,Eswatini,Child/Adolescent,4.653541,Low
Europe,SEX_BTSX,2016,1.5990291,2.5832897,2.0477187,Sweden,Child/Adolescent,0.9842605999999998,Low
,SEX_FMLE,2013,5.681363,7.132462,6.373036,Africa,Child/Adolescent,1.4510990000000001,Low
Africa,SEX_FMLE,2019,4.0110145,9.2656925,6.3685879,"Tanzania, United Republic of",Child/Adolescent,5.254678,Low
Europe,SEX_BTSX,2022,1.9981539,4.4960707,3.1013558,Czechia,Child/Adolescent,2.4979167999999996,Low
Americas,SEX_FMLE,2017,1.1958812,3.009145,1.9578313,El Salvador,Child/Adolescent,1.8132638,Low
Europe,SEX_MLE,2012,1.4371784,2.6963638,2.0035829,Germany,Child/Adolescent,1.2591853999999998,Low
Americas,SEX_FMLE,2020,0.60864948,1.1804227,0.86384714,Peru,Child/Adolescent,0.5717732200000001,Low
Eastern Mediterranean,SEX_BTSX,2022,4.1945688,12.648955,7.8523196,Afghanistan,Child/Adolescent,8.454386200000002,Low
Europe,SEX_FMLE,2016,1.5827021,6.8151549,3.5943467,Azerbaijan,Child/Adolescent,5.2324528,Low
Africa,SEX_BTSX,2019,7.1902618,20.647502,13.276708,Niger,Child/Adolescent,13.4572402,Moderate
Africa,SEX_BTSX,2012,1.9566989,10.914212,5.3677905,South Sudan,Child/Adolescent,8.9575131,Low
Americas,SEX_MLE,2018,2.3258736,3.3807471,2.8179638,Brazil,Child/Adolescent,1.0548734999999998,Low
Europe,SEX_MLE,2014,0.28044798,3.1988479,1.2539044,Greenland,Child/Adolescent,2.91839992,Low
Western Pacific,SEX_MLE,2021,0.9234678,1.8823909,1.3492677,"Korea, Republic of",Child/Adolescent,0.9589231000000001,Low
Americas,SEX_FMLE,2016,0.86122435,8.2800671,3.3477198,Bahamas,Child/Adolescent,7.4188427500000005,Low
Americas,SEX_BTSX,2017,2.1013059,5.6014445,3.6189426,Saint Kitts and Nevis,Child/Adolescent,3.5001386000000005,Low
Americas,SEX_MLE,2015,2.0637942,5.1680725,3.4065753,Costa Rica,Child/Adolescent,3.1042783000000003,Low
Europe,SEX_BTSX,2018,4.2357508,5.9338126,5.0635863,Ukraine,Child/Adolescent,1.6980618000000005,Low
South-East Asia,SEX_FMLE,2018,2.2113508,16.419207,7.6682456,"Korea, Democratic People's Republic of",Child/Adolescent,14.2078562,Low
Europe,SEX_FMLE,2014,2.300805,6.6713817,4.2036414,Turkmenistan,Child/Adolescent,4.370576700000001,Low
South-East Asia,SEX_FMLE,2014,8.5912794,27.686813,17.110614,Sri Lanka,Child/Adolescent,19.095533600000003,Moderate
Africa,SEX_BTSX,2021,1.3800004,8.5058615,4.0914692,Algeria,Child/Adolescent,7.1258611,Low
Americas,SEX_MLE,2014,0.98912735,10.682249,4.2731941,Haiti,Child/Adolescent,9.69312165,Low
Africa,SEX_MLE,2014,8.6453982,22.474705,14.797349,Mali,Child/Adolescent,13.8293068,Moderate
Africa,SEX_BTSX,2022,3.265325,8.393307,5.4873545,Rwanda,Child/Adolescent,5.127982,Low
Africa,SEX_FMLE,2021,0.77085691,8.019115,3.1209216,Togo,Child/Adolescent,7.248258089999999,Low
Europe,SEX_BTSX,2020,3.2920245,7.2958864,5.0938867,Turkmenistan,Child/Adolescent,4.0038618999999995,Low
Western Pacific,SEX_MLE,2015,2.865258,3.6404788,3.2391429,Japan,Child/Adolescent,0.7752208,Low
Western Pacific,SEX_FMLE,2017,9.1412805,13.674165,11.302278,Viet Nam,Child/Adolescent,4.5328845,Moderate
Europe,SEX_MLE,2019,1.8680938,3.7601009,2.7230049,Bulgaria,Child/Adolescent,1.8920070999999998,Low
Africa,SEX_MLE,2022,12.397397,27.850115,19.764173,Burkina Faso,Child/Adolescent,15.452717999999999,Moderate
