Region,Gender,Year,LowerBound,UpperBound,Mean_Estimate,Country,age_group,CI_Width,obesity_level
Africa,SEX_FMLE,2016,0.37537562,2.0461071,0.98312832,Congo,Child/Adolescent,1.67073148,Low
,SEX_MLE,2013,10.448149,12.015416,11.192144,Europe,Child/Adolescent,1.5672669999999993,Low
Western Pacific,SEX_FMLE,2013,0.37840847,10.215032,3.1949207,Vanuatu,Child/Adolescent,9.83662353,Low
South-East Asia,SEX_FMLE,2018,5.3283066,8.026164,6.6083446,Thailand,Child/Adolescent,2.6978573999999993,Low
Europe,SEX_MLE,2013,3.4840606,9.0170853,5.9153952,Georgia,Child/Adolescent,5.5330247,Low
Western Pacific,SEX_BTSX,2020,15.376599,39.086604,27.208549,Tokelau,Child/Adolescent,23.710005000000002,Moderate
Europe,SEX_FMLE,2017,4.074559,7.0232309,5.4677755,Serbia,Child/Adolescent,2.9486719,Low
Western Pacific,SEX_FMLE,2017,4.7010221,26.967454,13.748381,Samoa,Child/Adolescent,22.2664319,Low
South-East Asia,SEX_BTSX,2016,8.803644,10.962259,9.8558791,Thailand,Child/Adolescent,2.1586149999999993,Low
Western Pacific,SEX_FMLE,2014,15.299743,33.846,24.131238,Tokelau,Child/Adolescent,18.546256999999997,Low
Western Pacific,SEX_FMLE,2013,8.1966341,19.071376,13.156556,Marshall Islands,Child/Adolescent,10.8747419,Low
Americas,SEX_FMLE,2017,5.2216053,23.709743,13.007951,"Bolivia, Plurinational State of",Child/Adolescent,18.4881377,Low
Western Pacific,SEX_FMLE,2018,3.3453397,7.4714378,5.1739711,Viet Nam,Child/Adolescent,4.1260981,Low
Americas,SEX_FMLE,2017,7.0381328,15.549269,10.917518,Dominican Republic,Child/Adolescent,8.511136200000001,Low
Europe,SEX_BTSX,2020,10.214953,13.769048,11.958969,Greece,Child/Adolescent,3.5540950000000002,Low
Eastern Mediterranean,SEX_BTSX,2012,2.7497411,5.0647695,3.799792,Yemen,Child/Adolescent,2.3150283999999997,Low
Europe,SEX_FMLE,2015,3.8145963,7.160268,5.3472701,Belgium,Child/Adolescent,3.3456717000000005,Low
Africa,SEX_FMLE,2016,0.26536393,10.76421,3.1579535,Central African Republic,Child/Adolescent,10.49884607,Low
Europe,SEX_MLE,2016,5.84311,9.5936783,7.4945509,Lithuania,Child/Adolescent,3.7505683000000003,Low
,SEX_BTSX,2017,3.4139745,5.6097876,4.4155676,Low Income,Child/Adolescent,2.1958130999999996,Low
Western Pacific,SEX_FMLE,2018,7.2583675,22.390361,14.008032,Kiribati,Child/Adolescent,15.131993499999998,Low
Europe,SEX_MLE,2022,7.4683174,15.684207,11.240871,Croatia,Child/Adolescent,8.2158896,Low
South-East Asia,SEX_BTSX,2021,2.3348011,13.985798,7.0482068,Bhutan,Child/Adolescent,11.6509969,Low
Europe,SEX_MLE,2021,4.7922928,11.581725,7.8065358,Belgium,Child/Adolescent,6.7894322,Low
Africa,SEX_FMLE,2020,0.43519223,10.010461,3.2241557,Namibia,Child/Adolescent,9.57526877,Low
Western Pacific,SEX_MLE,2015,7.9384081,25.444406,15.775503,"Micronesia, Federated States of",Child/Adolescent,17.5059979,Low
Europe,SEX_FMLE,2020,2.9382851,6.8431757,4.6988249,Norway,Child/Adolescent,3.9048906,Low
,SEX_MLE,2014,9.6107207,10.666276,10.125475,Upper Middle Income,Child/Adolescent,1.0555553,Low
Europe,SEX_FMLE,2017,7.0206039,10.828988,8.8074557,Türkiye,Child/Adolescent,3.8083841000000005,Low
South-East Asia,SEX_MLE,2019,2.1022351,15.81775,7.4204341,Myanmar,Child/Adolescent,13.7155149,Low
Europe,SEX_BTSX,2021,7.1082175,10.154609,8.5633069,Romania,Child/Adolescent,3.0463915000000004,Low
Africa,SEX_BTSX,2014,1.115819,9.5391147,4.1848119,Botswana,Child/Adolescent,8.4232957,Low
Africa,SEX_MLE,2021,3.5658274,8.7827556,5.893416,South Africa,Child/Adolescent,5.2169282,Low
Americas,SEX_FMLE,2022,11.368518,17.017992,14.124726,Brazil,Child/Adolescent,5.649474,Low
,SEX_FMLE,2020,7.145743,10.341185,8.619523,Western Pacific Region,Child/Adolescent,3.195441999999999,Low
Africa,SEX_BTSX,2018,0.73464145,4.5957457,2.1623492,Malawi,Child/Adolescent,3.8611042500000003,Low
Americas,SEX_BTSX,2013,8.4827274,22.056182,14.534111,Paraguay,Child/Adolescent,13.5734546,Low
,SEX_FMLE,2014,10.511012,11.541136,11.017218,High Income,Child/Adolescent,1.0301240000000007,Low
Europe,SEX_BTSX,2014,6.6553421,9.1691121,7.876154,Germany,Child/Adolescent,2.513769999999999,Low
Western Pacific,SEX_MLE,2021,8.8063695,38.397303,22.579691,Samoa,Child/Adolescent,29.5909335,Low
Africa,SEX_MLE,2013,0.16869893,3.1790935,1.1031824,Guinea,Child/Adolescent,3.01039457,Low
Eastern Mediterranean,SEX_BTSX,2019,11.905379,22.051407,16.693534,Bahrain,Child/Adolescent,10.146028000000001,Low
Africa,SEX_MLE,2022,0.82120467,19.166863,6.5875851,Sao Tome and Principe,Child/Adolescent,18.34565833,Low
Americas,SEX_FMLE,2014,9.0895422,13.106462,11.043963,Argentina,Child/Adolescent,4.0169198,Low
Americas,SEX_FMLE,2017,9.2427753,14.860232,11.862869,Panama,Child/Adolescent,5.6174567,Low
Americas,SEX_FMLE,2018,4.5491289,35.19747,17.419758,Grenada,Child/Adolescent,30.648341100000003,Low
Africa,SEX_FMLE,2018,4.6474528,13.867578,8.4832229,Mauritania,Child/Adolescent,9.2201252,Low
Africa,SEX_FMLE,2017,1.6953301,4.4353209,2.8643833,Benin,Child/Adolescent,2.7399907999999997,Low
South-East Asia,SEX_BTSX,2016,5.5440784,7.33926,6.408228,Indonesia,Child/Adolescent,1.7951816000000003,Low
Americas,SEX_FMLE,2017,7.9879843,12.191032,10.012207,Uruguay,Child/Adolescent,4.2030477,Low
Americas,SEX_BTSX,2020,20.544969,30.202013,25.35215,Cuba,Child/Adolescent,9.657044000000003,Moderate
Americas,SEX_BTSX,2021,7.6539703,28.69105,17.099874,Grenada,Child/Adolescent,21.0370797,Low
Europe,SEX_MLE,2013,5.6363449,8.8739194,7.1619548,Belgium,Child/Adolescent,3.2375745,Low
Africa,SEX_BTSX,2017,0.82723908,9.3067989,3.5295568,Chad,Child/Adolescent,8.47955982,Low
,SEX_BTSX,2021,12.240639,14.489298,13.362896,High Income,Child/Adolescent,2.248659,Low
Americas,SEX_BTSX,2015,11.457402,12.803023,12.110982,Brazil,Child/Adolescent,1.3456209999999995,Low
Americas,SEX_BTSX,2013,7.5855404,10.770327,9.1030784,Uruguay,Child/Adolescent,3.1847866,Low
Americas,SEX_MLE,2022,3.2164566,38.096106,17.573583,Nicaragua,Child/Adolescent,34.8796494,Low
Americas,SEX_FMLE,2012,8.1991792,26.259252,16.268858,Puerto Rico,Child/Adolescent,18.0600728,Low
Americas,SEX_BTSX,2013,5.2057095,7.6107837,6.3432865,Guatemala,Child/Adolescent,2.4050741999999996,Low
Americas,SEX_MLE,2016,10.975885,40.834978,25.344628,Antigua and Barbuda,Child/Adolescent,29.859093,Moderate
South-East Asia,SEX_BTSX,2018,2.5124677,14.069696,7.1972691,"Korea, Democratic People's Republic of",Child/Adolescent,11.5572283,Low
Europe,SEX_BTSX,2020,5.3224966,9.0408027,7.0425324,Albania,Child/Adolescent,3.7183061000000004,Low
Europe,SEX_MLE,2021,1.5274481,18.33711,7.6228105,Azerbaijan,Child/Adolescent,16.8096619,Low
South-East Asia,SEX_FMLE,2021,1.9771799,3.8396493,2.8124887,India,Child/Adolescent,1.8624694,Low
Americas,SEX_MLE,2021,3.4937017,22.920167,11.304221,Guyana,Child/Adolescent,19.4264653,Low
Africa,SEX_BTSX,2018,0.84616262,9.8688647,3.7333619,Chad,Child/Adolescent,9.02270208,Low
Americas,SEX_FMLE,2022,4.1223723,18.862006,10.258961,Honduras,Child/Adolescent,14.7396337,Low
Americas,SEX_FMLE,2020,6.9688909,13.509947,9.9333897,Colombia,Child/Adolescent,6.5410561000000005,Low
Western Pacific,SEX_FMLE,2013,8.5149422,11.601535,9.9952698,Malaysia,Child/Adolescent,3.0865928,Low
Americas,SEX_MLE,2012,3.2071047,28.365809,13.142352,Honduras,Child/Adolescent,25.1587043,Low
Europe,SEX_FMLE,2019,2.4698583,5.408413,3.7585724,France,Child/Adolescent,2.9385547000000005,Low
Americas,SEX_MLE,2018,16.238892,22.998928,19.612241,Argentina,Child/Adolescent,6.7600359999999995,Low
South-East Asia,SEX_BTSX,2017,5.9406254,8.1943654,7.0373736,Indonesia,Child/Adolescent,2.2537400000000005,Low
Europe,SEX_BTSX,2017,2.4020264,5.1839646,3.6245424,Turkmenistan,Child/Adolescent,2.7819382000000004,Low
Americas,SEX_FMLE,2015,3.2753136,17.347634,8.9554347,Honduras,Child/Adolescent,14.072320399999999,Low
Europe,SEX_FMLE,2015,5.0799411,7.6685287,6.2768452,Switzerland,Child/Adolescent,2.5885876000000003,Low
Eastern Mediterranean,SEX_BTSX,2019,6.3784167,24.792123,14.569451,Syrian Arab Republic,Child/Adolescent,18.4137063,Low
Western Pacific,SEX_FMLE,2019,14.535952,18.268663,16.384161,New Zealand,Child/Adolescent,3.732711,Low
Europe,SEX_MLE,2017,6.3030593,8.0616191,7.1566001,Switzerland,Child/Adolescent,1.7585597999999996,Low
Europe,SEX_FMLE,2017,6.273862,8.9988053,7.5496316,Austria,Child/Adolescent,2.7249433000000005,Low
Americas,SEX_MLE,2013,13.490699,26.157632,19.559506,Saint Kitts and Nevis,Child/Adolescent,12.666933,Low
Europe,SEX_FMLE,2013,1.23614,4.4272609,2.5072567,Turkmenistan,Child/Adolescent,3.1911209000000005,Low
Americas,SEX_MLE,2020,7.4402474,27.452859,16.597278,Saint Lucia,Child/Adolescent,20.0126116,Low
Africa,SEX_FMLE,2015,1.7305432,4.1571949,2.7816409,Benin,Child/Adolescent,2.4266517000000003,Low
Europe,SEX_BTSX,2022,3.2546714,12.163205,6.9157727,"Moldova, Republic of",Child/Adolescent,8.9085336,Low
Western Pacific,SEX_BTSX,2022,2.0434886,14.342599,6.7955442,Lao People's Democratic Republic,Child/Adolescent,12.2991104,Low
Europe,SEX_BTSX,2021,4.2002838,8.2301021,6.0185779,Norway,Child/Adolescent,4.0298183,Low
Africa,SEX_BTSX,2014,0.60713827,3.1869248,1.4553682,Congo,Child/Adolescent,2.57978653,Low
Europe,SEX_BTSX,2021,5.8486283,8.1295133,6.9241934,Switzerland,Child/Adolescent,2.2808849999999996,Low
Africa,SEX_FMLE,2017,0.6450417,12.079593,4.3024551,Botswana,Child/Adolescent,11.434551299999999,Low
Americas,SEX_FMLE,2013,3.9038654,24.331196,12.445014,Grenada,Child/Adolescent,20.427330599999998,Low
Europe,SEX_BTSX,2014,8.9794032,11.204897,10.087431,Hungary,Child/Adolescent,2.2254938000000006,Low
Eastern Mediterranean,SEX_BTSX,2015,13.99938,19.493181,16.657957,Saudi Arabia,Child/Adolescent,5.4938009999999995,Low
Africa,SEX_BTSX,2021,0.89841243,7.6489337,3.0693986,Guinea-Bissau,Child/Adolescent,6.75052127,Low
Europe,SEX_FMLE,2022,5.8915928,10.565595,8.0807872,Estonia,Child/Adolescent,4.6740022,Low
Europe,SEX_FMLE,2017,4.5501933,7.2458029,5.8279779,Estonia,Child/Adolescent,2.6956096,Low
Africa,SEX_MLE,2015,0.63541643,7.2392114,2.8717227,Mauritania,Child/Adolescent,6.60379497,Low
Eastern Mediterranean,SEX_BTSX,2017,4.5915272,12.8232,8.1653945,Tunisia,Child/Adolescent,8.2316728,Low
Western Pacific,SEX_FMLE,2014,14.21946,17.481078,15.816647,New Zealand,Child/Adolescent,3.2616180000000004,Low
Africa,SEX_FMLE,2022,0.5249355,3.0858744,1.4834844,Uganda,Child/Adolescent,2.5609389,Low
Eastern Mediterranean,SEX_BTSX,2017,7.7417813,18.788007,12.598237,Libya,Child/Adolescent,11.0462257,Low
Americas,SEX_FMLE,2014,8.6992666,30.998838,18.842374,Barbados,Child/Adolescent,22.299571399999998,Low
South-East Asia,SEX_MLE,2018,10.265896,13.772613,11.958934,Thailand,Child/Adolescent,3.506717,Low
Europe,SEX_MLE,2018,9.1667995,13.848425,11.442599,Serbia,Child/Adolescent,4.681625500000001,Low
Europe,SEX_MLE,2014,2.6876787,6.0394607,4.1627597,Kyrgyzstan,Child/Adolescent,3.351782,Low
Western Pacific,SEX_FMLE,2022,9.9050023,29.865336,19.135335,Marshall Islands,Child/Adolescent,19.9603337,Low
Europe,SEX_BTSX,2020,12.533194,14.427543,13.458894,Slovenia,Child/Adolescent,1.894349,Low
Western Pacific,SEX_BTSX,2021,10.618032,28.066209,18.842763,Kiribati,Child/Adolescent,17.448177,Low
Africa,SEX_FMLE,2021,0.44797878,12.858891,4.1452501,Central African Republic,Child/Adolescent,12.41091222,Low
Western Pacific,SEX_BTSX,2021,7.7782631,27.431655,16.914289,Marshall Islands,Child/Adolescent,19.6533919,Low
Americas,SEX_BTSX,2019,6.962961,10.636724,8.7565161,Colombia,Child/Adolescent,3.6737629999999992,Low
Europe,SEX_BTSX,2016,6.8063945,9.0414166,7.9148792,Montenegro,Child/Adolescent,2.2350221,Low
Western Pacific,SEX_BTSX,2012,12.363218,24.528238,18.095274,Samoa,Child/Adolescent,12.165020000000002,Low
Europe,SEX_MLE,2020,1.5388957,19.966388,8.0934823,Luxembourg,Child/Adolescent,18.427492299999997,Low
Americas,SEX_BTSX,2020,19.976006,23.541382,21.744965,Brazil,Child/Adolescent,3.565375999999997,Low
Western Pacific,SEX_FMLE,2020,4.9438171,14.263828,8.9968048,Fiji,Child/Adolescent,9.3200109,Low
Africa,SEX_BTSX,2019,2.7218299,8.4620476,5.1433332,Eswatini,Child/Adolescent,5.7402177000000005,Low
,SEX_FMLE,2014,6.774957,8.537947,7.617191,Eastern Mediterranean Region,Child/Adolescent,1.7629900000000012,Low
Western Pacific,SEX_MLE,2013,22.011815,27.375606,24.645121,Palau,Child/Adolescent,5.363791000000003,Low
Europe,SEX_FMLE,2012,0.5385966,2.0812824,1.13331,Tajikistan,Child/Adolescent,1.5426858,Low
Europe,SEX_FMLE,2022,2.0542217,6.5481432,3.8924515,France,Child/Adolescent,4.493921500000001,Low
Africa,SEX_MLE,2017,0.42563765,5.0707754,1.9554358,Lesotho,Child/Adolescent,4.64513775,Low
Europe,SEX_MLE,2012,1.2510853,7.8504145,3.7143137,Uzbekistan,Child/Adolescent,6.599329200000001,Low
Eastern Mediterranean,SEX_MLE,2017,5.2972697,26.02376,14.095508,Iraq,Child/Adolescent,20.7264903,Low
,SEX_FMLE,2018,2.8145265,3.4575664,3.1246174,Low & Middle Income,Child/Adolescent,0.6430399000000002,Low
Eastern Mediterranean,SEX_BTSX,2016,15.380608,21.286841,18.277369,Bahrain,Child/Adolescent,5.9062329999999985,Low
Africa,SEX_FMLE,2015,0.45525595,8.9828849,3.0777764,Equatorial Guinea,Child/Adolescent,8.52762895,Low
Africa,SEX_MLE,2017,11.190843,14.003596,12.528364,Seychelles,Child/Adolescent,2.8127530000000007,Low
Western Pacific,SEX_FMLE,2012,2.4916645,7.182654,4.5471307,Solomon Islands,Child/Adolescent,4.690989500000001,Low
Africa,SEX_BTSX,2014,1.711588,6.9067381,3.7620138,Botswana,Child/Adolescent,5.1951501,Low
South-East Asia,SEX_BTSX,2021,3.5106897,14.10207,7.9234444,Sri Lanka,Child/Adolescent,10.591380299999999,Low
Western Pacific,SEX_MLE,2020,3.2209415,14.06734,7.6681055,Mongolia,Child/Adolescent,10.8463985,Low
Europe,SEX_FMLE,2020,9.7723618,17.593078,13.462864,Malta,Child/Adolescent,7.820716199999998,Low
Africa,SEX_MLE,2017,0.30277164,7.0769534,2.2953557,Congo,Child/Adolescent,6.774181759999999,Low
,SEX_FMLE,2015,4.36173,4.717924,4.535514,Global,Child/Adolescent,0.35619400000000034,Low
Africa,SEX_BTSX,2020,0.67395442,2.8292047,1.5162872,Mozambique,Child/Adolescent,2.1552502799999997,Low
South-East Asia,SEX_BTSX,2014,1.4044811,1.775546,1.5845999,India,Child/Adolescent,0.37106490000000014,Low
Europe,SEX_MLE,2021,13.129756,19.805232,16.354953,Spain,Child/Adolescent,6.675476,Low
Europe,SEX_FMLE,2014,6.8670176,10.23017,8.4089026,Bulgaria,Child/Adolescent,3.3631523999999997,Low
Africa,SEX_BTSX,2016,0.91008423,7.4887581,3.1904947,Guinea,Child/Adolescent,6.57867387,Low
,SEX_FMLE,2016,1.8320382,2.8406164,2.277882,Low Income,Child/Adolescent,1.0085782,Low
Americas,SEX_MLE,2021,5.8853246,44.062117,23.083459,Grenada,Child/Adolescent,38.176792400000004,Low
Americas,SEX_MLE,2014,19.018961,21.820222,20.395274,Brazil,Child/Adolescent,2.8012610000000002,Low
Africa,SEX_FMLE,2022,0.61717383,3.3214759,1.6498053,Ethiopia,Child/Adolescent,2.70430207,Low
Africa,SEX_BTSX,2014,0.67799613,7.0288263,2.8530665,Eritrea,Child/Adolescent,6.35083017,Low
Eastern Mediterranean,SEX_BTSX,2016,13.566948,20.611629,16.889112,Jordan,Child/Adolescent,7.044681000000001,Low
Americas,SEX_BTSX,2016,6.5633923,18.090171,11.605716,Jamaica,Child/Adolescent,11.526778700000001,Low
Africa,SEX_MLE,2014,0.44977819,2.0599155,1.0782859,Kenya,Child/Adolescent,1.6101373099999998,Low
Europe,SEX_MLE,2016,13.724871,17.714117,15.677509,Hungary,Child/Adolescent,3.9892460000000014,Low
Western Pacific,SEX_MLE,2022,16.565186,55.116141,36.671042,Tokelau,Child/Adolescent,38.550955,High
Europe,SEX_MLE,2018,2.5873972,4.2190328,3.3414576,Ukraine,Child/Adolescent,1.6316356,Low
Europe,SEX_FMLE,2016,6.0162384,8.7356083,7.3193274,Portugal,Child/Adolescent,2.719369900000001,Low
Eastern Mediterranean,SEX_MLE,2022,8.3343461,37.152573,21.687435,Lebanon,Child/Adolescent,28.8182269,Low
Eastern Mediterranean,SEX_BTSX,2017,9.0094127,11.144547,10.051883,"Iran, Islamic Republic of",Child/Adolescent,2.135134299999999,Low
Europe,SEX_MLE,2017,8.153788,11.793867,9.8863237,Sweden,Child/Adolescent,3.640079,Low
South-East Asia,SEX_MLE,2014,1.0037973,8.0248371,3.4511838,Bhutan,Child/Adolescent,7.021039799999999,Low
Eastern Mediterranean,SEX_FMLE,2019,6.0549986,15.838851,10.324214,"Palestine, State of",Child/Adolescent,9.7838524,Low
Eastern Mediterranean,SEX_BTSX,2021,6.2854029,29.104409,16.343418,Syrian Arab Republic,Child/Adolescent,22.8190061,Low
Americas,SEX_MLE,2015,6.1713506,12.814234,9.1065787,El Salvador,Child/Adolescent,6.6428834000000005,Low
Western Pacific,SEX_MLE,2015,23.971644,28.942773,26.475781,Palau,Child/Adolescent,4.971128999999998,Moderate
Europe,SEX_FMLE,2016,1.0575476,3.0880116,1.9177644,Turkmenistan,Child/Adolescent,2.0304640000000003,Low
Europe,SEX_BTSX,2022,1.5657786,6.0194526,3.3525657,Turkmenistan,Child/Adolescent,4.453674,Low
,SEX_MLE,2021,8.086368,10.239168,9.095172,Europe,Child/Adolescent,2.152799999999999,Low
,SEX_FMLE,2014,5.2070208,5.8306355,5.5173233,Upper Middle Income,Child/Adolescent,0.6236147000000001,Low
Americas,SEX_FMLE,2016,10.577669,25.344113,17.506154,Saint Kitts and Nevis,Child/Adolescent,14.766444,Low
Eastern Mediterranean,SEX_BTSX,2019,16.881904,25.492719,21.085535,Kuwait,Child/Adolescent,8.610815000000002,Low
Western Pacific,SEX_FMLE,2020,3.8731083,30.561596,14.780441,American Samoa,Child/Adolescent,26.688487700000003,Low
Western Pacific,SEX_BTSX,2020,16.900572,27.155754,21.867076,Brunei Darussalam,Child/Adolescent,10.255182000000001,Low
Eastern Mediterranean,SEX_FMLE,2020,7.6582581,27.424052,16.745156,Lebanon,Child/Adolescent,19.7657939,Low
Western Pacific,SEX_FMLE,2017,0.32241568,4.3571815,1.6713962,Solomon Islands,Child/Adolescent,4.0347658200000005,Low
Africa,SEX_MLE,2021,0.63989665,15.565579,5.3831179,Namibia,Child/Adolescent,14.925682349999999,Low
Eastern Mediterranean,SEX_FMLE,2022,5.8904041,12.108719,8.7006286,"Iran, Islamic Republic of",Child/Adolescent,6.218314900000001,Low
Western Pacific,SEX_MLE,2020,13.486058,48.373428,30.86431,American Samoa,Child/Adolescent,34.88737,High
Americas,SEX_FMLE,2014,5.5320416,7.0737123,6.2631309,Peru,Child/Adolescent,1.5416707,Low
Africa,SEX_MLE,2016,0.42065214,10.041136,3.2173309,Chad,Child/Adolescent,9.62048386,Low
Africa,SEX_BTSX,2019,5.6279611,8.4544189,6.9776736,South Africa,Child/Adolescent,2.8264578,Low
Western Pacific,SEX_MLE,2019,25.544465,53.615069,40.153709,Niue,Child/Adolescent,28.070604,High
Africa,SEX_FMLE,2014,0.45795855,7.1179762,2.4294699,Namibia,Child/Adolescent,6.66001765,Low
Africa,SEX_MLE,2018,0.75317277,16.649528,5.9218612,Botswana,Child/Adolescent,15.89635523,Low
,SEX_FMLE,2013,5.371719,6.013351,5.681979,Global,Child/Adolescent,0.6416320000000004,Low
Europe,SEX_BTSX,2017,7.9926752,10.707011,9.310098,Sweden,Child/Adolescent,2.7143357999999997,Low
Europe,SEX_BTSX,2020,6.7423262,9.6025147,8.1081614,Ireland,Child/Adolescent,2.8601885000000005,Low
Eastern Mediterranean,SEX_BTSX,2022,4.8589926,18.858863,10.885,Tunisia,Child/Adolescent,13.999870399999999,Low
Western Pacific,SEX_FMLE,2019,1.3361242,15.389378,6.3035019,Vanuatu,Child/Adolescent,14.0532538,Low
Africa,SEX_FMLE,2015,1.5420314,3.9952569,2.597194,Zambia,Child/Adolescent,2.4532255000000003,Low
Americas,SEX_FMLE,2017,5.4601543,7.513532,6.4582683,Guatemala,Child/Adolescent,2.0533776999999995,Low
,SEX_FMLE,2012,5.4538537,6.1030488,5.7757068,Upper Middle Income,Child/Adolescent,0.6491951,Low
Africa,SEX_FMLE,2014,1.1443558,8.2356855,3.665724,Cabo Verde,Child/Adolescent,7.091329700000001,Low
Africa,SEX_MLE,2022,0.20212291,2.2968795,0.89572771,Ethiopia,Child/Adolescent,2.0947565900000003,Low
Africa,SEX_FMLE,2018,0.12018159,1.7814659,0.61878641,Congo,Child/Adolescent,1.6612843099999999,Low
Western Pacific,SEX_MLE,2016,2.4862988,12.824473,6.5891616,Solomon Islands,Child/Adolescent,10.3381742,Low
South-East Asia,SEX_MLE,2018,2.7030678,7.5224541,4.834751,Sri Lanka,Child/Adolescent,4.8193863,Low
Western Pacific,SEX_BTSX,2019,18.822286,34.495711,26.359338,Tonga,Child/Adolescent,15.673425000000002,Moderate
Western Pacific,SEX_FMLE,2021,4.0056963,25.765741,12.856264,Papua New Guinea,Child/Adolescent,21.760044699999998,Low
Africa,SEX_BTSX,2019,2.1711634,12.926711,6.2693723,Mali,Child/Adolescent,10.7555476,Low
Americas,SEX_BTSX,2022,12.805116,21.136075,16.916348,Ecuador,Child/Adolescent,8.330959000000002,Low
Americas,SEX_MLE,2013,12.338921,15.989065,14.124651,Peru,Child/Adolescent,3.650144000000001,Low
Africa,SEX_MLE,2021,0.61119813,18.515204,6.1522212,"Congo, The Democratic Republic of the",Child/Adolescent,17.90400587,Low
Western Pacific,SEX_FMLE,2022,2.0576827,4.17514,3.0129079,Japan,Child/Adolescent,2.1174573,Low
Americas,SEX_BTSX,2015,13.274582,21.965168,17.450526,Saint Kitts and Nevis,Child/Adolescent,8.690585999999998,Low
Americas,SEX_BTSX,2017,12.876542,18.618119,15.678713,Saint Vincent and the Grenadines,Child/Adolescent,5.7415769999999995,Low
Europe,SEX_MLE,2017,15.740894,22.391446,18.958162,Cyprus,Child/Adolescent,6.650551999999998,Low
Europe,SEX_BTSX,2020,9.7485535,13.487224,11.581329,Bulgaria,Child/Adolescent,3.7386704999999996,Low
Americas,SEX_MLE,2015,11.010703,25.739586,17.900956,Trinidad and Tobago,Child/Adolescent,14.728883,Low
Africa,SEX_MLE,2017,0.30978438,7.8038044,2.4852529,Gambia,Child/Adolescent,7.49402002,Low
